date,DGS3MO,DGS1,DGS2,DGS5,DGS7,DGS10,DGS20,DGS30
2017-06-27,1.00,1.22,1.38,1.83,2.04,2.21,2.52,2.75
2017-06-28,1.02,1.21,1.34,1.81,2.05,2.22,2.55,2.77
2017-06-29,1.04,1.23,1.38,1.85,2.10,2.27,2.59,2.82
2017-06-30,1.03,1.24,1.38,1.89,2.14,2.31,2.61,2.84
2017-07-03,1.06,1.24,1.41,1.93,2.19,2.35,2.65,2.86
2017-07-05,1.05,1.24,1.41,1.92,2.17,2.33,2.63,2.85
2017-07-06,1.04,1.23,1.40,1.94,2.21,2.37,2.68,2.90
2017-07-07,1.05,1.22,1.40,1.95,2.22,2.39,2.71,2.93
2017-07-10,1.04,1.23,1.40,1.93,2.20,2.38,2.70,2.93
2017-07-11,1.05,1.20,1.37,1.92,2.18,2.37,2.69,2.92
2017-07-12,1.05,1.21,1.35,1.88,2.14,2.33,2.65,2.89
2017-07-13,1.05,1.23,1.37,1.89,2.16,2.35,2.69,2.92
2017-07-14,1.04,1.22,1.35,1.87,2.13,2.33,2.67,2.91
2017-07-17,1.07,1.22,1.36,1.86,2.12,2.31,2.65,2.89
2017-07-18,1.07,1.19,1.36,1.82,2.08,2.27,2.61,2.85
2017-07-19,1.11,1.23,1.37,1.83,2.09,2.27,2.61,2.85
2017-07-20,1.15,1.22,1.37,1.82,2.08,2.27,2.60,2.83
2017-07-21,1.16,1.22,1.36,1.81,2.05,2.24,2.57,2.81
2017-07-24,1.17,1.23,1.37,1.83,2.07,2.26,2.59,2.83
2017-07-25,1.18,1.24,1.40,1.90,2.15,2.33,2.67,2.91
2017-07-26,1.13,1.23,1.36,1.83,2.09,2.29,2.65,2.89
2017-07-27,1.11,1.22,1.36,1.84,2.12,2.32,2.68,2.93
2017-07-28,1.08,1.22,1.34,1.83,2.10,2.30,2.65,2.89
2017-07-31,1.07,1.23,1.34,1.84,2.11,2.30,2.66,2.89
2017-08-01,1.08,1.22,1.34,1.80,2.07,2.26,2.61,2.86
2017-08-02,1.08,1.24,1.36,1.82,2.08,2.27,2.60,2.85
2017-08-03,1.08,1.22,1.34,1.79,2.05,2.24,2.56,2.81
2017-08-04,1.08,1.23,1.36,1.82,2.08,2.27,2.61,2.84
2017-08-07,1.02,1.22,1.36,1.81,2.07,2.26,2.60,2.84
2017-08-08,1.06,1.24,1.36,1.84,2.10,2.29,2.63,2.86
2017-08-09,1.06,1.21,1.33,1.81,2.06,2.24,2.59,2.82
2017-08-10,1.05,1.22,1.33,1.78,2.03,2.20,2.55,2.79
2017-08-11,1.03,1.21,1.30,1.74,2.00,2.19,2.55,2.79
2017-08-14,1.02,1.23,1.33,1.77,2.04,2.22,2.57,2.81
2017-08-15,1.04,1.23,1.35,1.83,2.09,2.27,2.60,2.84
2017-08-16,1.02,1.24,1.33,1.79,2.04,2.23,2.58,2.81
2017-08-17,1.00,1.24,1.32,1.76,2.01,2.19,2.54,2.78
2017-08-18,1.02,1.24,1.33,1.77,2.01,2.19,2.54,2.78
2017-08-21,1.00,1.23,1.32,1.76,2.00,2.18,2.52,2.77
2017-08-22,1.00,1.24,1.33,1.80,2.04,2.22,2.55,2.79
2017-08-23,1.00,1.22,1.32,1.76,1.99,2.17,2.51,2.75
2017-08-24,1.02,1.23,1.33,1.78,2.01,2.19,2.53,2.77
2017-08-25,1.03,1.23,1.35,1.77,2.00,2.17,2.51,2.75
2017-08-28,0.98,1.24,1.33,1.74,1.99,2.16,2.51,2.76
2017-08-29,1.03,1.23,1.33,1.70,1.96,2.13,2.48,2.74
2017-08-30,1.03,1.23,1.33,1.72,1.97,2.15,2.49,2.75
2017-08-31,1.01,1.23,1.33,1.70,1.95,2.12,2.47,2.73
2017-09-01,1.02,1.24,1.35,1.73,1.99,2.16,2.51,2.77
2017-09-05,1.03,1.23,1.30,1.65,1.90,2.07,2.43,2.69
2017-09-06,1.07,1.24,1.30,1.69,1.93,2.10,2.46,2.72
2017-09-07,1.05,1.21,1.27,1.63,1.88,2.05,2.40,2.66
2017-09-08,1.04,1.22,1.27,1.64,1.89,2.06,2.41,2.67
2017-09-11,1.05,1.24,1.32,1.71,1.96,2.14,2.49,2.75
2017-09-12,1.03,1.27,1.33,1.75,1.99,2.17,2.52,2.78
2017-09-13,1.04,1.27,1.35,1.78,2.01,2.20,2.53,2.79
2017-09-14,1.05,1.28,1.37,1.79,2.01,2.20,2.52,2.77
2017-09-15,1.05,1.30,1.39,1.81,2.04,2.20,2.52,2.77
2017-09-18,1.05,1.30,1.40,1.83,2.06,2.23,2.56,2.80
2017-09-19,1.04,1.31,1.40,1.84,2.07,2.24,2.57,2.81
2017-09-20,1.04,1.32,1.45,1.89,2.12,2.28,2.59,2.82
2017-09-21,1.04,1.31,1.45,1.89,2.11,2.27,2.57,2.80
2017-09-22,1.03,1.30,1.46,1.88,2.10,2.26,2.57,2.80
2017-09-25,1.05,1.30,1.44,1.85,2.07,2.22,2.53,2.76
2017-09-26,1.06,1.31,1.45,1.87,2.08,2.24,2.54,2.78
2017-09-27,1.07,1.33,1.47,1.91,2.14,2.31,2.62,2.86
2017-09-28,1.06,1.31,1.45,1.89,2.13,2.31,2.63,2.87
2017-09-29,1.06,1.31,1.47,1.92,2.16,2.33,2.63,2.86
2017-10-02,1.01,1.31,1.49,1.94,2.17,2.34,2.64,2.87
2017-10-03,1.07,1.32,1.47,1.92,2.15,2.33,2.63,2.87
2017-10-04,1.08,1.33,1.47,1.92,2.15,2.33,2.64,2.87
2017-10-05,1.07,1.35,1.49,1.94,2.17,2.35,2.65,2.89
2017-10-06,1.07,1.35,1.54,1.97,2.20,2.37,2.68,2.91
2017-10-10,1.08,1.42,1.51,1.95,2.18,2.35,2.65,2.88
2017-10-11,1.10,1.40,1.51,1.95,2.17,2.35,2.64,2.88
2017-10-12,1.09,1.41,1.51,1.95,2.16,2.33,2.62,2.86
2017-10-13,1.09,1.39,1.51,1.91,2.12,2.28,2.58,2.81
2017-10-16,1.10,1.42,1.54,1.95,2.15,2.30,2.58,2.82
2017-10-17,1.09,1.41,1.54,1.97,2.15,2.30,2.58,2.80
2017-10-18,1.09,1.42,1.59,1.99,2.19,2.34,2.62,2.85
2017-10-19,1.10,1.41,1.58,1.98,2.18,2.33,2.60,2.83
2017-10-20,1.11,1.43,1.60,2.03,2.24,2.39,2.67,2.89
2017-10-23,1.09,1.42,1.58,2.01,2.22,2.38,2.66,2.89
2017-10-24,1.12,1.43,1.60,2.05,2.26,2.42,2.70,2.92
2017-10-25,1.12,1.43,1.61,2.06,2.28,2.44,2.72,2.95
2017-10-26,1.11,1.43,1.63,2.07,2.30,2.46,2.74,2.96
2017-10-27,1.10,1.42,1.59,2.03,2.26,2.42,2.71,2.93
2017-10-30,1.12,1.42,1.58,2.00,2.22,2.37,2.66,2.88
2017-10-31,1.15,1.43,1.60,2.01,2.23,2.38,2.66,2.88
2017-11-01,1.18,1.46,1.61,2.01,2.22,2.37,2.63,2.85
2017-11-02,1.17,1.46,1.61,2.00,2.21,2.35,2.61,2.83
2017-11-03,1.18,1.49,1.63,1.99,2.19,2.34,2.59,2.82
2017-11-06,1.19,1.50,1.61,1.99,2.17,2.32,2.58,2.80
2017-11-07,1.22,1.49,1.63,1.99,2.17,2.32,2.56,2.77
2017-11-08,1.23,1.53,1.65,2.01,2.19,2.32,2.57,2.79
2017-11-09,1.24,1.53,1.63,2.01,2.20,2.33,2.59,2.81
2017-11-10,1.23,1.54,1.67,2.06,2.27,2.40,2.67,2.88
2017-11-13,1.24,1.55,1.70,2.08,2.27,2.40,2.67,2.87
2017-11-14,1.26,1.55,1.68,2.06,2.26,2.38,2.64,2.84
2017-11-15,1.25,1.55,1.68,2.04,2.21,2.33,2.58,2.77
2017-11-16,1.27,1.59,1.72,2.07,2.25,2.37,2.62,2.81
2017-11-17,1.29,1.60,1.73,2.06,2.23,2.35,2.59,2.78
2017-11-20,1.30,1.62,1.77,2.09,2.26,2.37,2.60,2.78
2017-11-21,1.30,1.62,1.77,2.11,2.27,2.36,2.58,2.76
2017-11-22,1.29,1.61,1.74,2.05,2.22,2.32,2.57,2.75
2017-11-24,1.29,1.61,1.75,2.07,2.23,2.34,2.58,2.76
2017-11-27,1.27,1.62,1.74,2.06,2.21,2.32,2.57,2.76
2017-11-28,1.30,1.61,1.75,2.07,2.24,2.34,2.58,2.77
2017-11-29,1.29,1.61,1.78,2.09,2.27,2.37,2.62,2.81
2017-11-30,1.27,1.62,1.78,2.14,2.31,2.42,2.65,2.83
2017-12-01,1.27,1.62,1.78,2.13,2.28,2.37,2.58,2.76
2017-12-04,1.29,1.66,1.80,2.15,2.29,2.37,2.58,2.77
2017-12-05,1.30,1.64,1.83,2.15,2.28,2.36,2.55,2.73
2017-12-06,1.30,1.68,1.78,2.11,2.25,2.33,2.53,2.71
2017-12-07,1.29,1.67,1.80,2.14,2.29,2.37,2.58,2.76
2017-12-08,1.28,1.65,1.80,2.14,2.29,2.38,2.59,2.77
2017-12-11,1.33,1.69,1.82,2.16,2.30,2.39,2.59,2.77
2017-12-12,1.34,1.70,1.83,2.18,2.32,2.40,2.60,2.79
2017-12-13,1.30,1.68,1.79,2.12,2.26,2.36,2.56,2.74
2017-12-14,1.32,1.70,1.82,2.14,2.27,2.35,2.53,2.71
2017-12-15,1.31,1.71,1.84,2.16,2.28,2.35,2.52,2.68
2017-12-18,1.38,1.70,1.84,2.17,2.30,2.39,2.57,2.74
2017-12-19,1.37,1.71,1.87,2.23,2.37,2.46,2.66,2.82
2017-12-20,1.38,1.72,1.87,2.24,2.40,2.49,2.71,2.88
2017-12-21,1.35,1.73,1.89,2.26,2.39,2.48,2.68,2.84
2017-12-22,1.33,1.73,1.91,2.26,2.40,2.48,2.68,2.83
2017-12-26,1.47,1.75,1.92,2.25,2.38,2.47,2.66,2.82
2017-12-27,1.44,1.75,1.89,2.22,2.34,2.42,2.59,2.75
2017-12-28,1.39,1.76,1.91,2.23,2.36,2.43,2.60,2.75
2017-12-29,1.39,1.76,1.89,2.20,2.33,2.40,2.58,2.74
2018-01-02,1.44,1.83,1.92,2.25,2.38,2.46,2.64,2.81
2018-01-03,1.41,1.81,1.94,2.25,2.37,2.44,2.62,2.78
2018-01-04,1.41,1.82,1.96,2.27,2.38,2.46,2.62,2.79
2018-01-05,1.39,1.80,1.96,2.29,2.40,2.47,2.64,2.81
2018-01-08,1.45,1.79,1.96,2.29,2.41,2.49,2.65,2.81
2018-01-09,1.44,1.78,1.98,2.33,2.46,2.55,2.72,2.88
2018-01-10,1.42,1.78,1.98,2.32,2.47,2.55,2.73,2.88
2018-01-11,1.43,1.77,1.98,2.32,2.46,2.54,2.72,2.91
2018-01-12,1.43,1.78,1.99,2.35,2.48,2.55,2.71,2.85
2018-01-16,1.45,1.79,2.03,2.36,2.48,2.54,2.69,2.83
2018-01-17,1.44,1.79,2.05,2.39,2.51,2.57,2.71,2.84
2018-01-18,1.45,1.79,2.05,2.43,2.55,2.62,2.77,2.90
2018-01-19,1.44,1.79,2.06,2.45,2.57,2.64,2.78,2.91
2018-01-22,1.44,1.79,2.08,2.46,2.59,2.66,2.79,2.93
2018-01-23,1.44,1.78,2.06,2.43,2.55,2.63,2.77,2.90
2018-01-24,1.43,1.79,2.08,2.43,2.57,2.65,2.80,2.93
2018-01-25,1.42,1.80,2.08,2.41,2.55,2.63,2.76,2.89
2018-01-26,1.41,1.80,2.13,2.47,2.60,2.66,2.79,2.91
2018-01-29,1.44,1.80,2.11,2.49,2.63,2.70,2.82,2.94
2018-01-30,1.44,1.88,2.13,2.51,2.65,2.73,2.86,2.98
2018-01-31,1.46,1.90,2.14,2.52,2.66,2.72,2.83,2.95
2018-02-01,1.48,1.89,2.16,2.56,2.72,2.78,2.90,3.01
2018-02-02,1.48,1.88,2.15,2.58,2.76,2.84,2.97,3.08
2018-02-05,1.51,1.85,2.08,2.50,2.68,2.77,2.92,3.04
2018-02-06,1.52,1.87,2.10,2.52,2.70,2.79,2.94,3.06
2018-02-07,1.55,1.91,2.15,2.57,2.75,2.84,3.01,3.12
2018-02-08,1.55,1.91,2.13,2.57,2.76,2.85,3.03,3.14
2018-02-09,1.55,1.89,2.05,2.52,2.72,2.83,3.02,3.14
2018-02-12,1.62,1.93,2.09,2.56,2.77,2.86,3.02,3.14
2018-02-13,1.59,1.95,2.10,2.54,2.74,2.83,2.99,3.11
2018-02-14,1.58,1.98,2.17,2.65,2.84,2.91,3.07,3.18
2018-02-15,1.58,1.99,2.19,2.65,2.83,2.90,3.04,3.15
2018-02-16,1.62,2.00,2.21,2.63,2.81,2.87,3.02,3.13
2018-02-20,1.66,2.01,2.25,2.65,2.81,2.88,3.04,3.15
2018-02-21,1.64,2.03,2.26,2.69,2.86,2.94,3.11,3.22
2018-02-22,1.63,2.02,2.25,2.66,2.84,2.92,3.09,3.21
2018-02-23,1.64,2.02,2.25,2.62,2.79,2.88,3.04,3.16
2018-02-26,1.66,2.03,2.22,2.60,2.77,2.86,3.03,3.15
2018-02-27,1.66,2.08,2.27,2.67,2.83,2.90,3.06,3.17
2018-02-28,1.65,2.07,2.25,2.65,2.80,2.87,3.02,3.13
2018-03-01,1.63,2.05,2.22,2.58,2.74,2.81,2.97,3.09
2018-03-02,1.65,2.06,2.25,2.63,2.79,2.86,3.02,3.14
2018-03-05,1.70,2.06,2.24,2.65,2.81,2.88,3.04,3.16
2018-03-06,1.68,2.06,2.25,2.65,2.81,2.88,3.03,3.14
2018-03-07,1.68,2.05,2.25,2.65,2.81,2.89,3.04,3.15
2018-03-08,1.67,2.05,2.25,2.63,2.79,2.86,3.01,3.13
2018-03-09,1.67,2.03,2.27,2.65,2.82,2.90,3.04,3.16
2018-03-12,1.71,2.05,2.27,2.64,2.79,2.87,3.00,3.13
2018-03-13,1.73,2.03,2.26,2.62,2.77,2.84,2.98,3.10
2018-03-14,1.76,2.05,2.26,2.61,2.75,2.81,2.94,3.05
2018-03-15,1.77,2.07,2.29,2.62,2.76,2.82,2.94,3.05
2018-03-16,1.78,2.08,2.31,2.65,2.78,2.85,2.96,3.08
2018-03-19,1.80,2.08,2.31,2.65,2.78,2.85,2.97,3.09
2018-03-20,1.81,2.08,2.34,2.69,2.82,2.89,3.01,3.12
2018-03-21,1.74,2.06,2.31,2.69,2.82,2.89,3.01,3.12
2018-03-22,1.72,2.05,2.29,2.63,2.76,2.83,2.94,3.06
2018-03-23,1.74,2.04,2.28,2.61,2.74,2.82,2.94,3.06
2018-03-26,1.79,2.06,2.33,2.64,2.78,2.85,2.96,3.08
2018-03-27,1.77,2.10,2.26,2.58,2.70,2.78,2.90,3.03
2018-03-28,1.73,2.12,2.28,2.59,2.72,2.77,2.89,3.01
2018-03-29,1.73,2.09,2.27,2.56,2.68,2.74,2.85,2.97
2018-04-02,1.77,2.08,2.25,2.55,2.67,2.73,2.85,2.97
2018-04-03,1.75,2.09,2.28,2.60,2.73,2.79,2.90,3.02
2018-04-04,1.71,2.07,2.28,2.61,2.73,2.79,2.91,3.03
2018-04-05,1.72,2.07,2.30,2.64,2.76,2.83,2.95,3.07
2018-04-06,1.73,2.06,2.27,2.58,2.70,2.77,2.89,3.01
2018-04-09,1.76,2.08,2.29,2.60,2.72,2.78,2.89,3.02
2018-04-10,1.74,2.09,2.32,2.62,2.74,2.80,2.89,3.02
2018-04-11,1.73,2.09,2.32,2.62,2.72,2.79,2.87,2.99
2018-04-12,1.75,2.11,2.34,2.67,2.78,2.83,2.92,3.05
2018-04-13,1.76,2.12,2.37,2.67,2.77,2.82,2.91,3.03
2018-04-16,1.79,2.12,2.39,2.69,2.78,2.83,2.91,3.03
2018-04-17,1.80,2.16,2.41,2.68,2.77,2.82,2.89,3.00
2018-04-18,1.81,2.17,2.42,2.73,2.83,2.87,2.95,3.06
2018-04-19,1.82,2.21,2.44,2.77,2.87,2.92,3.01,3.11
2018-04-20,1.81,2.22,2.46,2.80,2.91,2.96,3.04,3.14
2018-04-23,1.87,2.25,2.49,2.83,2.94,2.98,3.05,3.15
2018-04-24,1.87,2.25,2.48,2.83,2.95,3.00,3.08,3.18
2018-04-25,1.85,2.26,2.49,2.84,2.97,3.03,3.12,3.21
2018-04-26,1.82,2.25,2.49,2.82,2.95,3.00,3.08,3.18
2018-04-27,1.82,2.24,2.49,2.80,2.92,2.96,3.03,3.13
2018-04-30,1.87,2.24,2.49,2.79,2.91,2.95,3.01,3.11
2018-05-01,1.85,2.26,2.50,2.82,2.93,2.97,3.03,3.13
2018-05-02,1.84,2.24,2.49,2.80,2.92,2.97,3.04,3.14
2018-05-03,1.84,2.24,2.49,2.78,2.90,2.94,3.02,3.12
2018-05-04,1.84,2.24,2.51,2.78,2.90,2.95,3.02,3.12
2018-05-07,1.86,2.25,2.49,2.78,2.90,2.95,3.02,3.12
2018-05-08,1.87,2.26,2.51,2.81,2.93,2.97,3.04,3.13
2018-05-09,1.88,2.27,2.54,2.84,2.96,3.00,3.07,3.16
2018-05-10,1.90,2.27,2.54,2.83,2.94,2.97,3.04,3.12
2018-05-11,1.92,2.28,2.54,2.84,2.94,2.97,3.03,3.10
2018-05-14,1.93,2.28,2.55,2.85,2.96,3.00,3.06,3.13
2018-05-15,1.92,2.31,2.58,2.92,3.04,3.08,3.14,3.20
2018-05-16,1.92,2.32,2.58,2.94,3.05,3.09,3.16,3.21
2018-05-17,1.92,2.32,2.57,2.94,3.07,3.11,3.19,3.25
2018-05-18,1.91,2.32,2.55,2.90,3.02,3.06,3.14,3.20
2018-05-21,1.93,2.35,2.58,2.90,3.02,3.06,3.13,3.20
2018-05-22,1.93,2.34,2.59,2.90,3.02,3.06,3.14,3.21
2018-05-23,1.92,2.29,2.53,2.83,2.95,3.01,3.09,3.17
2018-05-24,1.91,2.28,2.50,2.82,2.93,2.98,3.06,3.13
2018-05-25,1.90,2.27,2.48,2.76,2.88,2.93,3.01,3.09
2018-05-29,1.93,2.17,2.32,2.58,2.71,2.77,2.87,2.96
2018-05-30,1.94,2.23,2.42,2.67,2.79,2.84,2.93,3.01
2018-05-31,1.93,2.23,2.40,2.68,2.78,2.83,2.91,3.00
2018-06-01,1.92,2.28,2.47,2.74,2.85,2.89,2.96,3.04
2018-06-04,1.94,2.30,2.52,2.78,2.89,2.94,3.00,3.08
2018-06-05,1.94,2.32,2.49,2.76,2.87,2.92,2.99,3.07
2018-06-06,1.95,2.32,2.52,2.81,2.93,2.97,3.05,3.13
2018-06-07,1.94,2.31,2.50,2.77,2.88,2.93,3.00,3.08
2018-06-08,1.93,2.30,2.50,2.77,2.88,2.93,3.00,3.08
2018-06-11,1.94,2.32,2.52,2.80,2.91,2.96,3.02,3.10
2018-06-12,1.92,2.31,2.54,2.81,2.91,2.96,3.02,3.09
2018-06-13,1.94,2.35,2.59,2.85,2.95,2.98,3.04,3.10
2018-06-14,1.94,2.35,2.59,2.81,2.90,2.94,2.99,3.05
2018-06-15,1.94,2.35,2.55,2.81,2.89,2.93,2.98,3.05
2018-06-18,1.94,2.35,2.56,2.80,2.89,2.92,2.98,3.05
2018-06-19,1.94,2.34,2.54,2.77,2.84,2.89,2.95,3.02
2018-06-20,1.94,2.36,2.56,2.80,2.89,2.93,2.99,3.06
2018-06-21,1.94,2.34,2.56,2.77,2.86,2.90,2.97,3.04
2018-06-22,1.93,2.33,2.56,2.77,2.86,2.90,2.97,3.04
2018-06-25,1.93,2.34,2.54,2.75,2.83,2.87,2.95,3.02
2018-06-26,1.93,2.33,2.53,2.75,2.84,2.88,2.95,3.03
2018-06-27,1.93,2.33,2.52,2.71,2.79,2.83,2.90,2.97
2018-06-28,1.93,2.33,2.52,2.73,2.81,2.84,2.91,2.97
2018-06-29,1.93,2.33,2.52,2.73,2.81,2.85,2.91,2.98
2018-07-02,1.98,2.34,2.57,2.75,2.83,2.87,2.92,2.99
2018-07-03,1.98,2.33,2.53,2.72,2.79,2.83,2.89,2.96
2018-07-05,1.96,2.32,2.55,2.74,2.80,2.84,2.88,2.95
2018-07-06,1.97,2.34,2.53,2.71,2.78,2.82,2.87,2.94
2018-07-09,1.98,2.34,2.57,2.75,2.82,2.86,2.90,2.96
2018-07-10,1.99,2.36,2.59,2.77,2.83,2.87,2.91,2.97
2018-07-11,1.97,2.36,2.58,2.74,2.82,2.85,2.89,2.95
2018-07-12,1.98,2.39,2.60,2.75,2.83,2.85,2.89,2.95
2018-07-13,1.98,2.37,2.59,2.73,2.80,2.83,2.87,2.94
2018-07-16,2.01,2.39,2.59,2.75,2.82,2.85,2.90,2.96
2018-07-17,2.02,2.39,2.62,2.76,2.83,2.86,2.91,2.97
2018-07-18,2.00,2.43,2.60,2.77,2.84,2.88,2.93,2.99
2018-07-19,2.00,2.40,2.60,2.74,2.81,2.84,2.90,2.96
2018-07-20,1.99,2.41,2.60,2.77,2.85,2.89,2.96,3.03
2018-07-23,1.99,2.42,2.64,2.83,2.92,2.96,3.04,3.10
2018-07-24,2.02,2.42,2.63,2.83,2.91,2.95,3.02,3.08
2018-07-25,2.01,2.42,2.66,2.82,2.90,2.94,3.00,3.06
2018-07-26,1.99,2.41,2.69,2.86,2.95,2.98,3.05,3.10
2018-07-27,2.00,2.43,2.67,2.84,2.92,2.96,3.03,3.09
2018-07-30,2.04,2.43,2.66,2.85,2.94,2.98,3.05,3.11
2018-07-31,2.03,2.44,2.67,2.85,2.92,2.96,3.03,3.08
2018-08-01,2.03,2.45,2.67,2.87,2.96,3.00,3.07,3.13
2018-08-02,2.02,2.45,2.66,2.85,2.93,2.98,3.06,3.12
2018-08-03,2.01,2.43,2.63,2.82,2.91,2.95,3.03,3.09
2018-08-06,2.05,2.44,2.64,2.80,2.89,2.94,3.02,3.08
2018-08-07,2.06,2.45,2.68,2.84,2.92,2.98,3.06,3.12
2018-08-08,2.06,2.44,2.68,2.83,2.92,2.96,3.05,3.12
2018-08-09,2.06,2.44,2.64,2.80,2.89,2.93,3.01,3.08
2018-08-10,2.05,2.42,2.61,2.75,2.82,2.87,2.96,3.03
2018-08-13,2.06,2.42,2.61,2.75,2.82,2.88,2.97,3.05
2018-08-14,2.08,2.44,2.63,2.77,2.84,2.89,2.98,3.06
2018-08-15,2.07,2.45,2.61,2.73,2.81,2.86,2.95,3.03
2018-08-16,2.07,2.45,2.63,2.75,2.82,2.87,2.95,3.03
2018-08-17,2.05,2.44,2.61,2.75,2.82,2.87,2.95,3.03
2018-08-20,2.06,2.43,2.60,2.70,2.77,2.82,2.91,2.99
2018-08-21,2.08,2.45,2.61,2.73,2.80,2.85,2.93,3.00
2018-08-22,2.09,2.43,2.60,2.70,2.77,2.82,2.91,2.99
2018-08-23,2.08,2.43,2.61,2.72,2.78,2.82,2.90,2.97
2018-08-24,2.09,2.44,2.63,2.72,2.78,2.82,2.89,2.97
2018-08-27,2.12,2.47,2.67,2.74,2.81,2.85,2.92,3.00
2018-08-28,2.13,2.47,2.67,2.77,2.84,2.88,2.96,3.03
2018-08-29,2.13,2.48,2.67,2.78,2.85,2.89,2.96,3.02
2018-08-30,2.11,2.47,2.64,2.75,2.82,2.86,2.93,3.00
2018-08-31,2.11,2.46,2.62,2.74,2.81,2.86,2.95,3.02
2018-09-04,2.13,2.49,2.66,2.78,2.85,2.90,2.99,3.07
2018-09-05,2.14,2.49,2.66,2.77,2.85,2.90,3.00,3.08
2018-09-06,2.13,2.50,2.64,2.76,2.83,2.88,2.98,3.06
2018-09-07,2.14,2.53,2.71,2.82,2.89,2.94,3.03,3.11
2018-09-10,2.14,2.54,2.73,2.83,2.89,2.94,3.02,3.09
2018-09-11,2.15,2.55,2.76,2.87,2.94,2.98,3.06,3.13
2018-09-12,2.16,2.56,2.74,2.87,2.93,2.97,3.04,3.11
2018-09-13,2.15,2.55,2.76,2.87,2.93,2.97,3.04,3.11
2018-09-14,2.16,2.56,2.78,2.90,2.96,2.99,3.07,3.13
2018-09-17,2.16,2.57,2.78,2.89,2.96,2.99,3.07,3.13
2018-09-18,2.17,2.58,2.81,2.94,3.01,3.05,3.14,3.20
2018-09-19,2.16,2.58,2.81,2.96,3.04,3.08,3.16,3.23
2018-09-20,2.17,2.58,2.81,2.96,3.03,3.07,3.15,3.21
2018-09-21,2.18,2.58,2.81,2.95,3.03,3.07,3.14,3.20
2018-09-24,2.22,2.60,2.83,2.96,3.04,3.08,3.15,3.21
2018-09-25,2.21,2.59,2.83,2.99,3.06,3.10,3.17,3.23
2018-09-26,2.20,2.58,2.83,2.96,3.02,3.06,3.14,3.19
2018-09-27,2.18,2.58,2.83,2.96,3.02,3.06,3.13,3.19
2018-09-28,2.19,2.59,2.81,2.94,3.01,3.05,3.13,3.19
2018-10-01,2.23,2.60,2.82,2.96,3.04,3.09,3.18,3.24
2018-10-02,2.23,2.61,2.82,2.94,3.01,3.05,3.14,3.20
2018-10-03,2.23,2.62,2.85,3.02,3.10,3.15,3.24,3.30
2018-10-04,2.22,2.63,2.87,3.05,3.14,3.19,3.29,3.35
2018-10-05,2.23,2.64,2.88,3.07,3.18,3.23,3.34,3.40
2018-10-09,2.25,2.65,2.88,3.05,3.15,3.21,3.30,3.37
2018-10-10,2.27,2.67,2.88,3.05,3.15,3.22,3.33,3.39
2018-10-11,2.27,2.66,2.85,3.00,3.09,3.14,3.25,3.32
2018-10-12,2.28,2.66,2.85,3.00,3.09,3.15,3.25,3.32
2018-10-15,2.31,2.67,2.85,3.01,3.10,3.16,3.27,3.34
2018-10-16,2.30,2.66,2.87,3.02,3.10,3.16,3.26,3.32
2018-10-17,2.31,2.66,2.89,3.04,3.13,3.19,3.29,3.35
2018-10-18,2.32,2.67,2.87,3.03,3.11,3.17,3.28,3.36
2018-10-19,2.31,2.67,2.92,3.05,3.14,3.20,3.31,3.38
2018-10-22,2.34,2.68,2.92,3.05,3.13,3.20,3.31,3.38
2018-10-23,2.33,2.67,2.89,3.01,3.10,3.17,3.29,3.37
2018-10-24,2.34,2.64,2.84,2.94,3.02,3.10,3.24,3.33
2018-10-25,2.34,2.66,2.86,2.98,3.07,3.14,3.27,3.35
2018-10-26,2.33,2.63,2.81,2.91,3.00,3.08,3.23,3.32
2018-10-29,2.34,2.64,2.81,2.91,3.00,3.08,3.23,3.33
2018-10-30,2.33,2.66,2.84,2.94,3.03,3.12,3.26,3.36
2018-10-31,2.34,2.69,2.87,2.98,3.07,3.15,3.30,3.39
2018-11-01,2.32,2.67,2.84,2.96,3.06,3.14,3.29,3.38
2018-11-02,2.33,2.70,2.91,3.04,3.13,3.22,3.37,3.46
2018-11-05,2.36,2.71,2.91,3.03,3.12,3.20,3.34,3.43
2018-11-06,2.35,2.72,2.93,3.05,3.14,3.22,3.35,3.43
2018-11-07,2.37,2.74,2.96,3.07,3.15,3.22,3.35,3.43
2018-11-08,2.35,2.74,2.98,3.09,3.17,3.24,3.36,3.43
2018-11-09,2.36,2.73,2.94,3.05,3.13,3.19,3.32,3.40
2018-11-13,2.38,2.72,2.89,2.99,3.07,3.14,3.28,3.36
2018-11-14,2.38,2.71,2.86,2.95,3.04,3.12,3.26,3.35
2018-11-15,2.37,2.70,2.86,2.94,3.02,3.11,3.27,3.36
2018-11-16,2.36,2.68,2.81,2.90,2.99,3.08,3.23,3.33
2018-11-19,2.38,2.66,2.79,2.87,2.97,3.06,3.22,3.32
2018-11-20,2.39,2.67,2.79,2.88,2.97,3.06,3.22,3.31
2018-11-21,2.41,2.67,2.81,2.89,2.98,3.06,3.22,3.31
2018-11-23,2.41,2.67,2.81,2.88,2.97,3.05,3.21,3.31
2018-11-26,2.41,2.70,2.84,2.90,2.98,3.07,3.22,3.32
2018-11-27,2.41,2.70,2.83,2.89,2.98,3.06,3.22,3.32
2018-11-28,2.40,2.69,2.81,2.87,2.97,3.06,3.23,3.34
